site,year,doy,NEE_U05,NEE_U50,NEE_U95,GPP_U05,GPP_U50,GPP_U95,Reco_U05,Reco_U50,Reco_U95
US.NR1,2008,34,0.1729393,0.1723661,0.1721726,0.1941733,0.1775519,0.1685463,0.3671126,0.3499181,0.3407189
US.NR1,2008,35,0.3005356,0.2937852,0.2884681,-0.02069985,-0.02440906,-0.02758687,0.2798357,0.2693762,0.2608812
US.NR1,2008,36,0.3812435,0.3734242,0.3635883,-0.1886228,-0.1857046,-0.1835837,0.1926207,0.1877195,0.1800046
US.NR1,2008,37,0.2024958,0.2024958,0.1725831,0.02076581,0.01765472,0.04378931,0.2232616,0.2201505,0.2163724
US.NR1,2008,38,0.2111237,0.2098171,0.2200058,-0.00453101,-0.002829795,-0.01381394,0.2065927,0.2069873,0.2061919
US.NR1,2008,39,0.1431112,0.1431112,0.1431112,0.04555779,0.04525053,0.04404974,0.188669,0.1883617,0.1871609
US.NR1,2008,40,0.1975453,0.1975453,0.1975453,0.03381309,0.02323078,0.02298418,0.2313584,0.2207761,0.2205295
US.NR1,2008,41,0.3144554,0.3163986,0.319502,-0.09243844,-0.1182848,-0.1243853,0.222017,0.1981138,0.1951167
US.NR1,2008,42,0.2649333,0.2636246,0.2649407,-0.09724787,-0.1139676,-0.1152449,0.1676854,0.149657,0.1496958
US.NR1,2008,43,0.2140831,0.2140831,0.2140831,-0.04633898,-0.06380423,-0.06426903,0.1677441,0.1502788,0.149814
US.NR1,2008,44,0.4099066,0.3743181,0.3741254,-0.1660283,-0.1552868,-0.1511756,0.2438783,0.2190314,0.2229497
US.NR1,2008,45,0.1965588,0.1775515,0.1791092,-0.03952028,-0.03610079,-0.03942244,0.1570385,0.1414507,0.1396868
US.NR1,2008,46,0.2559569,0.2551172,0.2370082,-0.01509505,-0.03752655,-0.01714868,0.2408618,0.2175906,0.2198596
US.NR1,2008,47,0.2561517,0.2561517,0.2776166,0.003584808,-0.01330107,-0.03052409,0.2597365,0.2428506,0.2470925
US.NR1,2008,48,0.2854786,0.2885355,0.3040619,-0.1116229,-0.1193836,-0.1357055,0.1738556,0.1691518,0.1683564
US.NR1,2008,49,0.2340581,0.2340581,0.2340581,-0.000460047,0.000255515,0.004386926,0.233598,0.2343136,0.238445
US.NR1,2008,50,0.3486384,0.3479724,0.348269,0.04354417,0.04649334,0.06365526,0.3921826,0.3944657,0.4119242
US.NR1,2008,51,0.3960935,0.3964444,0.3994137,-0.000652572,0.000992975,0.01127066,0.3954409,0.3974374,0.4106843
US.NR1,2008,52,0.3611265,0.3628401,0.3587818,-0.04546419,-0.04577353,-0.03933995,0.3156623,0.3170665,0.3194419
US.NR1,2008,53,0.3249253,0.3249632,0.3235032,0.008387663,0.009553482,0.01094772,0.333313,0.3345167,0.3344509
US.NR1,2008,54,0.2991928,0.2992553,0.2844276,0.02514811,0.02575703,0.03644627,0.3243409,0.3250123,0.3208739
US.NR1,2008,55,0.3984414,0.3984414,0.3984414,0.004002552,0.003463996,0.002534681,0.4024439,0.4019054,0.400976
US.NR1,2008,56,0.3108396,0.3109002,0.3092628,0.006467389,0.005254993,0.001027718,0.317307,0.3161552,0.3102905
US.NR1,2008,57,0.3668504,0.3668932,0.3738572,-0.04311211,-0.04512857,-0.05792957,0.3237383,0.3217646,0.3159276
US.NR1,2008,58,0.4108933,0.4108933,0.4108933,0.03334307,0.02971574,0.03013025,0.4442364,0.4406091,0.4410236
US.NR1,2008,59,0.4811951,0.4811951,0.4811951,-0.01954477,-0.02352142,-0.02188544,0.4616503,0.4576736,0.4593096
US.NR1,2008,60,0.5072856,0.4966678,0.4947954,0.02310304,0.02891813,0.03787465,0.5303886,0.5255859,0.5326701
US.NR1,2008,61,0.6334723,0.6334723,0.6334723,0.000485524,-0.00527173,0.01123558,0.6339578,0.6282005,0.6447078
US.NR1,2008,62,0.3594179,0.365605,0.3783001,-0.02430538,-0.03483777,-0.04843384,0.3351126,0.3307673,0.3298663
US.NR1,2008,63,0.5280494,0.5300345,0.5366216,-0.145244,-0.1569177,-0.1581932,0.3828055,0.3731167,0.3784284
US.NR1,2008,64,0.3732307,0.3689417,0.3779831,0.04003284,0.03048979,0.03036104,0.4132636,0.3994315,0.4083441
US.NR1,2008,65,0.4235989,0.4252426,0.4481287,-0.1020634,-0.116981,-0.1364374,0.3215355,0.3082617,0.3116913
US.NR1,2008,66,0.3730132,0.3735388,0.3774704,-0.04156694,-0.05430565,-0.05454703,0.3314463,0.3192332,0.3229233
US.NR1,2008,67,0.4845891,0.4845891,0.497091,0.02457529,0.007884181,0.01011068,0.5091644,0.4924733,0.5072017
US.NR1,2008,68,0.6277582,0.5892816,0.5930825,-0.08451916,-0.06167828,-0.05327784,0.543239,0.5276033,0.5398046
US.NR1,2008,69,0.4867383,0.48399,0.489795,0.02728369,0.01755985,0.01611643,0.514022,0.5015498,0.5059115
US.NR1,2008,70,0.616646,0.6158342,0.6171313,-0.01977576,-0.03065255,-0.02719848,0.5968702,0.5851817,0.5899328
US.NR1,2008,71,0.5921059,0.5921059,0.5921059,0.1161048,0.1084598,0.1225151,0.7082107,0.7005657,0.714621
US.NR1,2008,72,0.6997001,0.6861977,0.6779878,-0.1153093,-0.1019916,-0.08775574,0.5843908,0.5842061,0.5902321
US.NR1,2008,73,0.4010809,0.4154696,0.4165416,0.1028017,0.09354159,0.09424758,0.5038826,0.5090112,0.5107891
US.NR1,2008,74,0.3166456,0.3211565,0.3432052,0.122178,0.1232283,0.09906446,0.4388235,0.4443847,0.4422696
US.NR1,2008,75,0.4606227,0.4632258,0.464405,-0.05361722,-0.05064438,-0.05555434,0.4070055,0.4125814,0.4088507
US.NR1,2008,76,0.4899926,0.4964457,0.4960185,-0.05898137,-0.05913178,-0.06128523,0.4310113,0.4373139,0.4347332
US.NR1,2008,77,0.5123749,0.5191434,0.5140998,-0.1189825,-0.1195559,-0.1192072,0.3933924,0.3995875,0.3948926
US.NR1,2008,78,0.3719143,0.3719143,0.3719143,0.00451552,0.01088275,0.005298776,0.3764298,0.382797,0.377213
US.NR1,2008,79,0.4464096,0.4479112,0.4479112,0.02577844,0.03299874,0.03288708,0.4721881,0.48091,0.4807983
US.NR1,2008,80,0.4373321,0.4373321,0.4373321,0.03442753,0.04167981,0.04178949,0.4717597,0.479012,0.4791216
US.NR1,2008,81,0.3476854,0.3475988,0.3438868,0.033607,0.03728834,0.03588243,0.3812924,0.3848871,0.3797692
US.NR1,2008,82,0.4734724,0.4739528,0.4713616,-0.1782927,-0.1780617,-0.1838646,0.2951796,0.2958911,0.287497
US.NR1,2008,83,0.2889728,0.2832588,0.2671922,0.03786587,0.04218984,0.05148533,0.3268387,0.3254487,0.3186775
US.NR1,2008,84,0.4590366,0.4590366,0.4590366,0.02068454,0.01640117,0.01673398,0.4797211,0.4754378,0.4757706
US.NR1,2008,85,0.4288579,0.4288579,0.4288579,0.1091005,0.1019397,0.1057265,0.5379584,0.5307976,0.5345844
US.NR1,2008,86,0.4950811,0.477622,0.4815668,0.07779559,0.08570499,0.08707353,0.5728767,0.5633269,0.5686403
US.NR1,2008,87,0.6264806,0.6184569,0.611202,-0.1684582,-0.169289,-0.1659903,0.4580224,0.4491679,0.4452117
US.NR1,2008,88,0.4755253,0.4744049,0.4681844,0.01681202,0.006872925,0.009390711,0.4923373,0.4812779,0.4775751
US.NR1,2008,89,0.4511068,0.4505966,0.4476642,0.1886135,0.1730626,0.179028,0.6397203,0.6236592,0.6266922
US.NR1,2008,90,0.5609613,0.5531541,0.5292744,-0.04213891,-0.04711241,-0.03005448,0.5188224,0.5060417,0.4992199
US.NR1,2008,91,0.5264404,0.5263612,0.522195,-0.07873255,-0.08632831,-0.09690587,0.4477078,0.4400328,0.4252892
US.NR1,2008,92,0.3295302,0.3046867,0.3035617,0.1145163,0.1359184,0.1151685,0.4440466,0.440605,0.4187302
US.NR1,2008,93,0.7730992,0.7720855,0.6939075,-0.1467555,-0.1457006,-0.09490351,0.6263436,0.6263849,0.599004
US.NR1,2008,94,0.5529041,0.5696093,0.5597033,-0.03757335,-0.05054613,-0.07369575,0.5153307,0.5190632,0.4860075
US.NR1,2008,95,0.6003102,0.6003102,0.6003102,-0.001168637,0.006230108,-0.01475082,0.5991416,0.6065404,0.5855594
US.NR1,2008,96,0.5409905,0.5409905,0.5409905,0.06027858,0.07086223,0.06285467,0.601269,0.6118527,0.6038451
US.NR1,2008,97,0.5022578,0.5118444,0.5028503,-0.0228186,-0.01952977,-0.01367589,0.4794392,0.4923146,0.4891744
US.NR1,2008,98,0.4770968,0.4806309,0.4809665,-0.01140739,-0.002472067,-0.006776856,0.4656894,0.4781588,0.4741897
US.NR1,2008,99,0.5012254,0.5041097,0.4914286,-0.003829741,0.005233136,0.01555082,0.4973957,0.5093429,0.5069794
US.NR1,2008,100,0.5129296,0.5180808,0.4936836,0.06027501,0.06742246,0.09330381,0.5732047,0.5855032,0.5869874
US.NR1,2008,101,0.4590126,0.4798301,0.485006,0.02683968,0.01530672,0.005669604,0.4858522,0.4951368,0.4906756
US.NR1,2008,102,0.528869,0.5272109,0.5301227,-0.09648148,-0.08756699,-0.09795819,0.4323875,0.4396439,0.4321645
US.NR1,2008,103,0.5261556,0.5256599,0.5252388,-0.04698512,-0.04153579,-0.0510388,0.4791705,0.4841241,0.4742
US.NR1,2008,104,0.7204047,0.7109764,0.7141004,0.05164793,0.06146705,0.05589539,0.7720526,0.7724434,0.7699958
US.NR1,2008,105,0.8490037,0.8490037,0.8490037,0.1559656,0.1486556,0.1552577,1.004969,0.9976592,1.004261
US.NR1,2008,106,0.9721964,0.9721964,0.9721964,0.1645843,0.1418504,0.1622548,1.136781,1.114047,1.134451
US.NR1,2008,107,0.8022812,0.7885962,0.7871082,-0.1654271,-0.1671107,-0.1659142,0.6368541,0.6214855,0.6211941
US.NR1,2008,108,0.705755,0.6950306,0.6689073,-0.1299181,-0.1353866,-0.1025561,0.5758369,0.559644,0.5663512
US.NR1,2008,109,0.9011242,0.8740891,0.8773867,-0.03805017,-0.03879459,0.005152578,0.863074,0.8352945,0.8825393
US.NR1,2008,110,0.9107554,0.9011409,0.9370238,0.2020012,0.1745625,0.2277888,1.112757,1.075703,1.164813
US.NR1,2008,111,0.538526,0.5416928,0.5710988,0.5051726,0.4763982,0.5173525,1.043699,1.018091,1.088451
US.NR1,2008,112,0.7210043,0.7186714,0.7354888,0.113944,0.1034637,0.1233934,0.8349483,0.8221352,0.8588822
US.NR1,2008,113,0.8103821,0.8093635,0.8151669,0.2234972,0.2176698,0.2634531,1.033879,1.027033,1.07862
US.NR1,2008,114,0.8029058,0.8134186,0.8214998,0.4231514,0.413681,0.4702664,1.226057,1.2271,1.291766
US.NR1,2008,115,-0.1735646,-0.1787934,-0.1769053,1.222237,1.230221,1.260128,1.048672,1.051427,1.083222
US.NR1,2008,116,0.7160962,0.7108315,0.7130803,0.03124996,0.03876984,0.03180314,0.7473462,0.7496014,0.7448834
US.NR1,2008,117,0.7881019,0.7883042,0.7945315,-0.04529278,-0.04316643,-0.06398154,0.7428091,0.7451378,0.7305499
US.NR1,2008,118,0.9485546,0.9420849,0.9374102,0.06382448,0.07361341,0.07111587,1.012379,1.015698,1.008526
US.NR1,2008,119,0.4365372,0.4375644,0.4528694,0.8466529,0.8525457,0.8472908,1.28319,1.29011,1.30016
US.NR1,2008,120,0.4261637,0.4454351,0.425447,1.010723,1.002627,1.045243,1.436887,1.448063,1.47069
US.NR1,2008,121,0.4213958,0.4249828,0.4254447,1.020953,1.03215,1.059317,1.442348,1.457133,1.484761
US.NR1,2008,122,0.9675173,0.9657737,0.9890369,-0.1067693,-0.09465006,-0.1133364,0.860748,0.8711236,0.8757005
US.NR1,2008,123,0.7253673,0.7375629,0.7496844,0.1341294,0.1310867,0.1335872,0.8594967,0.8686495,0.8832716
US.NR1,2008,124,0.6140683,0.6102284,0.6157335,0.620777,0.6357199,0.6938009,1.234845,1.245948,1.309534
US.NR1,2008,125,0.2196319,0.2204161,0.2218026,1.272043,1.276848,1.388186,1.491675,1.497264,1.609989
US.NR1,2008,126,0.6659028,0.671932,0.672908,1.037221,1.033311,1.154446,1.703124,1.705243,1.827354
US.NR1,2008,127,-0.0656811,-0.06137761,-0.0620605,1.816455,1.810143,1.91601,1.750773,1.748765,1.853949
US.NR1,2008,128,-0.87501,-0.8796968,-0.8764222,2.345191,2.344853,2.392708,1.470181,1.465156,1.516286
US.NR1,2008,129,-1.068212,-1.094617,-1.094617,2.423455,2.442077,2.463974,1.355242,1.34746,1.369356
US.NR1,2008,130,-1.718854,-1.738825,-1.740493,3.198653,3.206421,3.220624,1.479799,1.467595,1.480131
US.NR1,2008,131,0.9306354,0.8767142,0.8544129,0.1819503,0.2266867,0.2259913,1.112586,1.103401,1.080404
US.NR1,2008,132,-0.7583949,-0.7254661,-0.7254661,2.327686,2.298885,2.301604,1.569291,1.573419,1.576138
US.NR1,2008,133,-1.568833,-1.603473,-1.611597,3.147475,3.207615,3.237153,1.578642,1.604142,1.625556
US.NR1,2008,134,0.5500952,0.5020516,0.4693495,0.5972791,0.6648222,0.6845008,1.147374,1.166874,1.15385
US.NR1,2008,135,-0.3452216,-0.3597994,-0.3644645,1.761073,1.797488,1.799834,1.415852,1.437689,1.435369
US.NR1,2008,136,-0.2399213,-0.2735824,-0.2980521,1.584707,1.637404,1.650333,1.344786,1.363822,1.352281
US.NR1,2008,137,-0.7647016,-0.7656418,-0.7653926,2.502854,2.525862,2.533813,1.738153,1.76022,1.76842
US.NR1,2008,138,-1.637548,-1.630533,-1.639852,3.673431,3.700695,3.735513,2.035883,2.070161,2.095662
US.NR1,2008,139,-1.981727,-1.972039,-1.971715,4.191976,4.238696,4.320244,2.210249,2.266657,2.348529
US.NR1,2008,140,-2.30189,-2.315857,-2.300388,4.538575,4.602778,4.66295,2.236684,2.286921,2.362562
US.NR1,2008,141,-2.521279,-2.520861,-2.51346,4.687251,4.728425,4.776212,2.165971,2.207565,2.262752
US.NR1,2008,142,-2.353826,-2.266879,-2.261681,4.484871,4.431793,4.464521,2.131045,2.164915,2.20284
US.NR1,2008,143,-2.116622,-2.143542,-2.143218,3.675678,3.717268,3.713511,1.559057,1.573727,1.570293
US.NR1,2008,144,-2.841935,-2.84434,-2.8565,4.216753,4.21762,4.221749,1.374818,1.37328,1.365249
US.NR1,2008,145,-2.68127,-2.682628,-2.683562,3.986776,3.995075,3.99739,1.305506,1.312448,1.313827
US.NR1,2008,146,-4.093387,-4.098351,-4.089379,5.572485,5.616685,5.652083,1.479098,1.518334,1.562705
US.NR1,2008,147,-0.771686,-0.7757015,-0.7822012,2.055112,2.116207,2.174706,1.283426,1.340505,1.392504
US.NR1,2008,148,-1.774757,-1.782375,-1.788762,3.048752,3.136673,3.22109,1.273995,1.354298,1.432328
US.NR1,2008,149,-4.055116,-4.085001,-4.081772,5.574243,5.72811,5.871102,1.519127,1.643109,1.78933
US.NR1,2008,150,-3.738266,-3.739616,-3.70691,5.39422,5.556514,5.726157,1.655955,1.816898,2.019247
US.NR1,2008,151,-4.09825,-4.082091,-4.070057,5.706153,5.829414,5.978486,1.607904,1.747323,1.908428
US.NR1,2008,152,-3.749201,-3.763191,-3.750404,5.450849,5.576621,5.681587,1.701647,1.81343,1.931184
US.NR1,2008,153,-4.439834,-4.44196,-4.421903,6.342603,6.431177,6.492956,1.902769,1.989217,2.071053
US.NR1,2008,154,-3.413674,-3.387915,-3.382164,5.459855,5.493644,5.512332,2.046181,2.105728,2.130168
US.NR1,2008,155,-4.788766,-4.924035,-4.932653,6.659052,6.838446,6.839014,1.870286,1.914411,1.906362
US.NR1,2008,156,-3.0463,-3.043313,-3.04858,4.78028,4.810741,4.807908,1.73398,1.767427,1.759329
US.NR1,2008,157,-1.021929,-1.017031,-1.032168,2.635044,2.654855,2.661584,1.613115,1.637825,1.629416
US.NR1,2008,158,-3.521069,-3.512599,-3.492682,5.537898,5.552463,5.559485,2.016829,2.039864,2.066803
US.NR1,2008,159,-4.356418,-4.360556,-4.354984,6.409194,6.435597,6.464562,2.052776,2.075041,2.109578
US.NR1,2008,160,-3.388542,-3.38852,-3.389945,5.194509,5.225502,5.229371,1.805967,1.836983,1.839426
US.NR1,2008,161,-3.318731,-3.311278,-3.305897,5.280233,5.296942,5.279829,1.961501,1.985664,1.973932
US.NR1,2008,162,-2.207706,-2.150536,-2.130339,4.642542,4.644859,4.64932,2.434836,2.494322,2.518981
US.NR1,2008,163,-3.047936,-3.040848,-3.036717,5.045557,5.10508,5.101229,1.997621,2.064232,2.064512
US.NR1,2008,164,-3.570286,-3.57555,-3.579135,5.769723,5.827184,5.821225,2.199437,2.251634,2.24209
US.NR1,2008,165,-2.30048,-2.300699,-2.335114,4.907355,4.920819,4.927626,2.606876,2.62012,2.592513
US.NR1,2008,166,-1.592311,-1.580101,-1.582998,4.716384,4.675909,4.637153,3.124074,3.095807,3.054155
US.NR1,2008,167,-2.552417,-2.534726,-2.545094,5.838547,5.746218,5.678759,3.28613,3.211492,3.133665
US.NR1,2008,168,-2.587594,-2.578983,-2.595908,5.727465,5.605257,5.497685,3.13987,3.026275,2.901777
US.NR1,2008,169,-2.555685,-2.537554,-2.540251,5.967659,5.781032,5.621182,3.411974,3.243479,3.08093
US.NR1,2008,170,-0.6491161,-0.6480293,-0.6679703,3.953189,3.747732,3.56399,3.304073,3.099702,2.896019
US.NR1,2008,171,-2.706368,-2.723356,-2.714278,5.987509,5.794506,5.677349,3.281141,3.071151,2.96307
US.NR1,2008,172,-3.308027,-3.397846,-3.395063,6.37806,6.37887,6.589063,3.070033,2.981024,3.194
US.NR1,2008,173,-2.80671,-2.846705,-2.844464,5.864548,5.941502,6.496166,3.057838,3.094797,3.651701
US.NR1,2008,174,-2.466055,-2.45867,-2.463148,5.570751,5.738087,6.38281,3.104695,3.279418,3.919662
US.NR1,2008,175,-2.945892,-2.966718,-2.973714,5.937821,6.158833,6.671533,2.991929,3.192115,3.697819
US.NR1,2008,176,-2.913957,-2.912765,-2.90602,6.134842,6.311507,6.738404,3.220886,3.398742,3.832384
US.NR1,2008,177,-2.381546,-2.314107,-2.321564,5.766623,5.849419,6.199136,3.385077,3.535313,3.877572
US.NR1,2008,178,-1.917106,-1.907382,-1.903221,5.448197,5.568405,5.797242,3.531091,3.661023,3.894021
US.NR1,2008,179,-1.798643,-1.78975,-1.801896,5.416762,5.540414,5.716729,3.618119,3.750664,3.914834
US.NR1,2008,180,-3.30369,-3.332424,-3.385712,6.431646,6.575666,6.6939,3.127956,3.243241,3.308187
US.NR1,2008,181,-2.978593,-2.966151,-3.01502,6.405107,6.519035,6.616293,3.426514,3.552883,3.601273
US.NR1,2008,182,-1.367215,-1.342837,-1.367126,5.259526,5.387286,5.468562,3.892311,4.044449,4.101435
US.NR1,2008,183,-2.189016,-2.145515,-2.171491,6.122048,6.263949,6.327857,3.933032,4.118434,4.156366
US.NR1,2008,184,-2.232551,-2.22196,-2.27022,6.085606,6.28774,6.347517,3.853054,4.06578,4.077297
US.NR1,2008,185,-2.729498,-2.720039,-2.755892,6.562158,6.785427,6.821641,3.83266,4.065387,4.065749
US.NR1,2008,186,-1.213688,-1.176762,-1.238006,5.374836,5.575968,5.701874,4.161149,4.399206,4.463869
US.NR1,2008,187,-1.184363,-1.144998,-1.215483,5.265204,5.452021,5.605571,4.080841,4.307024,4.390089
US.NR1,2008,188,-1.906714,-1.848941,-1.883607,5.608548,5.749444,5.857632,3.701834,3.900504,3.974025
US.NR1,2008,189,-1.025821,-1.021369,-1.044919,4.526831,4.703839,4.809282,3.50101,3.68247,3.764362
US.NR1,2008,190,-1.862605,-1.858276,-1.877075,5.498863,5.675801,5.865883,3.636259,3.817525,3.988807
US.NR1,2008,191,-2.188554,-2.153671,-2.175038,6.112667,6.248803,6.595229,3.924114,4.095132,4.420192
US.NR1,2008,192,-0.6476834,-0.5820648,-0.6431403,4.755494,4.841035,5.385103,4.107811,4.25897,4.741963
US.NR1,2008,193,-1.520616,-1.48207,-1.618154,5.529814,5.611756,6.339009,4.009198,4.129686,4.720856
US.NR1,2008,194,-3.441931,-3.452481,-3.484756,6.774677,6.844691,7.401673,3.332746,3.39221,3.916916
US.NR1,2008,195,-1.173262,-1.163548,-1.171193,5.095212,5.145205,5.723474,3.92195,3.981657,4.55228
US.NR1,2008,196,-2.14905,-2.084207,-2.145098,6.297491,6.306109,6.862011,4.148441,4.221903,4.716912
US.NR1,2008,197,-1.498836,-1.430947,-1.504502,5.789149,5.807644,6.278426,4.290313,4.376698,4.773925
US.NR1,2008,198,-0.2838973,-0.2128085,-0.2356478,4.672933,4.700467,5.013837,4.389036,4.487659,4.778189
US.NR1,2008,199,-1.365777,-1.306637,-1.299612,5.376392,5.426723,5.5879,4.010616,4.120086,4.288288
US.NR1,2008,200,-2.552408,-2.566055,-2.574788,6.793689,6.960449,7.126046,4.241281,4.394394,4.551258
US.NR1,2008,201,-0.4771589,-0.458485,-0.4753563,5.101963,5.289118,5.464992,4.624804,4.830633,4.989636
US.NR1,2008,202,-0.5134433,-0.469912,-0.5594277,5.278539,5.486072,5.709625,4.765096,5.016159,5.150198
US.NR1,2008,203,-0.1920968,-0.07289343,-0.07622879,4.830835,4.993989,5.09235,4.638738,4.921095,5.016122
US.NR1,2008,204,-1.166681,-1.179063,-1.276089,5.873727,6.102582,6.295029,4.707045,4.923519,5.018939
US.NR1,2008,205,0.1710158,0.06096141,0.06682519,4.326515,4.573954,4.608336,4.497531,4.634916,4.675161
US.NR1,2008,206,-1.494076,-1.627087,-1.652994,6.12468,6.372869,6.443676,4.630604,4.745782,4.790682
US.NR1,2008,207,-1.660522,-1.780863,-1.802287,6.323635,6.534647,6.599971,4.663113,4.753784,4.797684
US.NR1,2008,208,-2.099764,-2.114865,-2.128668,6.784889,6.865515,6.921837,4.685126,4.75065,4.79317
US.NR1,2008,209,-0.6193181,-0.6493452,-0.6421658,5.36314,5.434109,5.470332,4.743821,4.784763,4.828166
US.NR1,2008,210,0.1978363,0.05504498,0.05920418,4.244071,4.401768,4.416514,4.441907,4.456813,4.475718
US.NR1,2008,211,-2.051563,-2.107104,-2.116427,6.546423,6.59263,6.621528,4.49486,4.485526,4.505101
US.NR1,2008,212,-0.5549494,-0.6028539,-0.642338,5.387583,5.419793,5.51173,4.832633,4.816939,4.869392
US.NR1,2008,213,-0.2524018,-0.2638221,-0.3555246,4.89146,4.927927,5.100283,4.639058,4.664105,4.744758
US.NR1,2008,214,0.2268496,0.2550121,0.2017985,4.322332,4.35145,4.461162,4.549182,4.606462,4.662961
US.NR1,2008,215,0.02605218,0.09031369,0.05054559,4.262226,4.256573,4.304223,4.288278,4.346887,4.354769
US.NR1,2008,216,-0.1429643,-0.1346417,-0.08674478,4.051876,4.098327,4.008287,3.908912,3.963685,3.921542
US.NR1,2008,217,-1.307458,-1.311927,-1.281936,5.138923,5.199479,5.088583,3.831465,3.887551,3.806648
US.NR1,2008,218,-1.594795,-1.566952,-1.557523,5.516681,5.560725,5.45099,3.921885,3.993773,3.893467
US.NR1,2008,219,-1.072186,-1.079802,-1.107029,5.14011,5.238449,5.168345,4.067923,4.158647,4.061316
US.NR1,2008,220,1.301297,1.333793,1.280547,2.579161,2.647703,2.593017,3.880458,3.981496,3.873564
US.NR1,2008,221,-2.083801,-2.072724,-2.111118,6.602971,6.721555,6.676306,4.519169,4.648831,4.565188
US.NR1,2008,222,0.0769751,0.08022608,0.07962962,4.505605,4.556992,4.564728,4.582581,4.637217,4.644358
US.NR1,2008,223,-0.473155,-0.4775718,-0.5077889,4.843976,4.906184,5.059745,4.370821,4.428612,4.551956
US.NR1,2008,224,-1.663201,-1.715551,-1.73336,6.174859,6.30127,6.595573,4.511658,4.58572,4.862213
US.NR1,2008,225,-1.075041,-1.088234,-1.090426,5.763445,5.874654,6.319558,4.688404,4.78642,5.229131
US.NR1,2008,226,-1.148213,-1.161093,-1.196016,5.85117,6.087502,6.590015,4.702957,4.926409,5.393999
US.NR1,2008,227,-1.364054,-1.320405,-1.33559,5.646196,5.946911,6.330728,4.282142,4.626506,4.995138
US.NR1,2008,228,1.251671,1.211133,1.127046,2.163952,2.590481,2.88754,3.415622,3.801614,4.014586
US.NR1,2008,229,0.3727335,0.3309852,0.2400323,3.124914,3.650106,3.914255,3.497648,3.981091,4.154287
US.NR1,2008,230,-0.5900882,-0.576399,-0.597617,4.379668,4.82369,4.984955,3.789579,4.247291,4.387339
US.NR1,2008,231,-2.685173,-2.905261,-2.910305,6.932916,7.566933,7.705343,4.247744,4.661672,4.795037
US.NR1,2008,232,-2.111716,-2.131535,-2.090617,6.759464,7.121421,7.189055,4.647748,4.989886,5.098438
US.NR1,2008,233,-1.739762,-1.652824,-1.559093,6.609409,6.765567,6.729816,4.869646,5.112744,5.170723
US.NR1,2008,234,-0.7776449,-0.7953288,-0.7850303,5.883657,6.031756,6.024307,5.106012,5.236427,5.239277
US.NR1,2008,235,-0.5495024,-0.6996701,-0.7570309,5.324829,5.56106,5.620215,4.775326,4.86139,4.863184
US.NR1,2008,236,-0.9567387,-1.061986,-1.043576,5.434381,5.670938,5.686853,4.477642,4.608952,4.643276
US.NR1,2008,237,-0.7474214,-0.6173889,-0.5639835,5.290066,5.345062,5.383638,4.542645,4.727673,4.819655
US.NR1,2008,238,-0.631964,-0.4699583,-0.3729044,5.085969,5.13167,5.113933,4.454005,4.661712,4.741029
US.NR1,2008,239,-1.180735,-1.194508,-1.18139,5.724412,5.883288,5.875751,4.543677,4.68878,4.69436
US.NR1,2008,240,-1.073108,-1.039969,-1.049198,5.71907,5.7633,5.703973,4.645963,4.723331,4.654775
US.NR1,2008,241,-1.960772,-1.953624,-2.034109,6.24601,6.247983,6.172267,4.285239,4.294359,4.138159
US.NR1,2008,242,-0.9529054,-0.9411181,-0.9937894,5.557953,5.494587,5.326148,4.605048,4.55347,4.332359
